trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44088541,20:56:00,20:56:00,14181,1,,0,0,
44088541,20:57:59,20:57:59,2365,2,,0,0,0.8745
44088541,20:58:13,20:58:13,538,3,,0,0,0.9837
44088541,20:58:59,20:58:59,1632,4,,0,0,1.3215
44088541,20:59:40,20:59:40,3554,5,,0,0,1.6257
44088541,21:00:34,21:00:34,6042,6,,0,0,2.0228
44088541,21:01:50,21:01:50,9504,7,,0,0,2.5856
44088541,21:02:21,21:02:21,6125,8,,0,0,2.8144
44088541,21:02:50,21:02:50,860,9,,0,0,3.0337
44088541,21:03:24,21:03:24,7520,10,,0,0,3.2859
44088541,21:03:44,21:03:44,6798,11,,0,0,3.4346
44088541,21:05:03,21:05:03,2653,12,,0,0,3.838
44088541,21:05:56,21:05:56,9064,13,,0,0,4.1147
44088541,21:07:05,21:07:05,2191,14,,0,0,4.4718
44088541,21:07:47,21:07:47,3456,15,,0,0,4.6914
44088541,21:08:57,21:08:57,5234,16,,0,0,5.0518
44088541,21:10:21,21:10:21,7688,17,,0,0,5.4847
44088541,21:11:21,21:11:21,3067,18,,0,0,5.7943
44088541,21:12:22,21:12:22,4056,19,,0,0,6.1093
44088541,21:13:52,21:13:52,3354,20,,0,0,6.573
44088541,21:14:52,21:14:52,7406,21,,0,0,6.8839
44088541,21:16:01,21:16:01,9274,22,,0,0,7.1964
44088541,21:16:55,21:16:55,23881,23,,0,0,7.4536
44088541,21:17:31,21:17:31,23880,24,,0,0,7.6582
44088541,21:18:55,21:18:55,23879,25,,0,0,8.1659
44088541,21:19:45,21:19:45,23878,26,,0,0,8.4691
44088541,21:20:55,21:20:55,23877,27,,0,0,8.8896
44088541,21:21:56,21:21:56,9993,28,,0,0,9.2259
44088541,21:22:19,21:22:19,10372,29,,0,0,9.3756
44088541,21:23:40,21:23:40,6622,30,,0,0,9.9228
44088541,21:25:02,21:25:02,6251,31,,0,0,10.4993
44088541,21:25:30,21:25:30,9640,32,,0,0,10.9996
44088541,21:26:00,21:26:00,23852,33,,0,0,11.5076
44088542,20:29:00,20:29:00,14181,1,,0,0,
44088542,20:30:59,20:30:59,2365,2,,0,0,0.8745
44088542,20:31:13,20:31:13,538,3,,0,0,0.9837
44088542,20:31:59,20:31:59,1632,4,,0,0,1.3215
44088542,20:32:40,20:32:40,3554,5,,0,0,1.6257
44088542,20:33:34,20:33:34,6042,6,,0,0,2.0228
44088542,20:34:50,20:34:50,9504,7,,0,0,2.5856
44088542,20:35:21,20:35:21,6125,8,,0,0,2.8144
44088542,20:35:50,20:35:50,860,9,,0,0,3.0337
44088542,20:36:24,20:36:24,7520,10,,0,0,3.2859
44088542,20:36:44,20:36:44,6798,11,,0,0,3.4346
44088542,20:38:03,20:38:03,2653,12,,0,0,3.838
44088542,20:38:56,20:38:56,9064,13,,0,0,4.1147
44088542,20:40:05,20:40:05,2191,14,,0,0,4.4718
44088542,20:40:47,20:40:47,3456,15,,0,0,4.6914
44088542,20:41:57,20:41:57,5234,16,,0,0,5.0518
44088542,20:43:21,20:43:21,7688,17,,0,0,5.4847
44088542,20:44:21,20:44:21,3067,18,,0,0,5.7943
44088542,20:45:22,20:45:22,4056,19,,0,0,6.1093
44088542,20:46:52,20:46:52,3354,20,,0,0,6.573
44088542,20:47:52,20:47:52,7406,21,,0,0,6.8839
44088542,20:49:01,20:49:01,9274,22,,0,0,7.1964
44088542,20:49:55,20:49:55,23881,23,,0,0,7.4536
44088542,20:50:31,20:50:31,23880,24,,0,0,7.6582
44088542,20:51:55,20:51:55,23879,25,,0,0,8.1659
44088542,20:52:45,20:52:45,23878,26,,0,0,8.4691
44088542,20:53:55,20:53:55,23877,27,,0,0,8.8896
44088542,20:54:56,20:54:56,9993,28,,0,0,9.2259
44088542,20:55:19,20:55:19,10372,29,,0,0,9.3756
44088542,20:56:40,20:56:40,6622,30,,0,0,9.9228
44088542,20:58:02,20:58:02,6251,31,,0,0,10.4993
44088542,20:58:30,20:58:30,9640,32,,0,0,10.9996
44088542,20:59:00,20:59:00,23852,33,,0,0,11.5076
44088543,20:02:00,20:02:00,14181,1,,0,0,
44088543,20:03:59,20:03:59,2365,2,,0,0,0.8745
44088543,20:04:13,20:04:13,538,3,,0,0,0.9837
44088543,20:04:59,20:04:59,1632,4,,0,0,1.3215
44088543,20:05:40,20:05:40,3554,5,,0,0,1.6257
44088543,20:06:34,20:06:34,6042,6,,0,0,2.0228
44088543,20:07:50,20:07:50,9504,7,,0,0,2.5856
44088543,20:08:21,20:08:21,6125,8,,0,0,2.8144
44088543,20:08:50,20:08:50,860,9,,0,0,3.0337
44088543,20:09:24,20:09:24,7520,10,,0,0,3.2859
44088543,20:09:44,20:09:44,6798,11,,0,0,3.4346
44088543,20:11:03,20:11:03,2653,12,,0,0,3.838
44088543,20:11:56,20:11:56,9064,13,,0,0,4.1147
44088543,20:13:05,20:13:05,2191,14,,0,0,4.4718
44088543,20:13:47,20:13:47,3456,15,,0,0,4.6914
44088543,20:14:57,20:14:57,5234,16,,0,0,5.0518
44088543,20:16:21,20:16:21,7688,17,,0,0,5.4847
44088543,20:17:21,20:17:21,3067,18,,0,0,5.7943
44088543,20:18:22,20:18:22,4056,19,,0,0,6.1093
44088543,20:19:52,20:19:52,3354,20,,0,0,6.573
44088543,20:20:52,20:20:52,7406,21,,0,0,6.8839
44088543,20:22:01,20:22:01,9274,22,,0,0,7.1964
44088543,20:22:55,20:22:55,23881,23,,0,0,7.4536
44088543,20:23:31,20:23:31,23880,24,,0,0,7.6582
44088543,20:24:55,20:24:55,23879,25,,0,0,8.1659
44088543,20:25:45,20:25:45,23878,26,,0,0,8.4691
44088543,20:26:55,20:26:55,23877,27,,0,0,8.8896
44088543,20:27:56,20:27:56,9993,28,,0,0,9.2259
44088543,20:28:19,20:28:19,10372,29,,0,0,9.3756
44088543,20:29:40,20:29:40,6622,30,,0,0,9.9228
44088543,20:31:02,20:31:02,6251,31,,0,0,10.4993
44088543,20:31:30,20:31:30,9640,32,,0,0,10.9996
44088543,20:32:00,20:32:00,23852,33,,0,0,11.5076
44088544,19:35:00,19:35:00,14181,1,,0,0,
44088544,19:36:59,19:36:59,2365,2,,0,0,0.8745
44088544,19:37:13,19:37:13,538,3,,0,0,0.9837
44088544,19:37:59,19:37:59,1632,4,,0,0,1.3215
44088544,19:38:40,19:38:40,3554,5,,0,0,1.6257
44088544,19:39:34,19:39:34,6042,6,,0,0,2.0228
44088544,19:40:50,19:40:50,9504,7,,0,0,2.5856
44088544,19:41:21,19:41:21,6125,8,,0,0,2.8144
44088544,19:41:50,19:41:50,860,9,,0,0,3.0337
44088544,19:42:24,19:42:24,7520,10,,0,0,3.2859
44088544,19:42:44,19:42:44,6798,11,,0,0,3.4346
44088544,19:44:03,19:44:03,2653,12,,0,0,3.838
44088544,19:44:56,19:44:56,9064,13,,0,0,4.1147
44088544,19:46:05,19:46:05,2191,14,,0,0,4.4718
44088544,19:46:47,19:46:47,3456,15,,0,0,4.6914
44088544,19:47:57,19:47:57,5234,16,,0,0,5.0518
44088544,19:49:21,19:49:21,7688,17,,0,0,5.4847
44088544,19:50:21,19:50:21,3067,18,,0,0,5.7943
44088544,19:51:22,19:51:22,4056,19,,0,0,6.1093
44088544,19:52:52,19:52:52,3354,20,,0,0,6.573
44088544,19:53:52,19:53:52,7406,21,,0,0,6.8839
44088544,19:55:01,19:55:01,9274,22,,0,0,7.1964
44088544,19:55:55,19:55:55,23881,23,,0,0,7.4536
44088544,19:56:31,19:56:31,23880,24,,0,0,7.6582
44088544,19:57:55,19:57:55,23879,25,,0,0,8.1659
44088544,19:58:45,19:58:45,23878,26,,0,0,8.4691
44088544,19:59:55,19:59:55,23877,27,,0,0,8.8896
44088544,20:00:56,20:00:56,9993,28,,0,0,9.2259
44088544,20:01:19,20:01:19,10372,29,,0,0,9.3756
44088544,20:02:40,20:02:40,6622,30,,0,0,9.9228
44088544,20:04:02,20:04:02,6251,31,,0,0,10.4993
44088544,20:04:30,20:04:30,9640,32,,0,0,10.9996
44088544,20:05:00,20:05:00,23852,33,,0,0,11.5076
44088546,21:09:00,21:09:00,14181,1,,0,0,
44088546,21:10:34,21:10:34,2365,2,,0,0,0.8745
44088546,21:10:45,21:10:45,538,3,,0,0,0.9837
44088546,21:11:21,21:11:21,1632,4,,0,0,1.3215
44088546,21:11:53,21:11:53,3554,5,,0,0,1.6257
44088546,21:12:35,21:12:35,6042,6,,0,0,2.0228
44088546,21:13:35,21:13:35,9504,7,,0,0,2.5856
44088546,21:13:59,21:13:59,6125,8,,0,0,2.8144
44088546,21:14:53,21:14:53,3856,9,,0,0,3.3216
44088546,21:15:52,21:15:52,6745,10,,0,0,3.8703
44088546,21:16:28,21:16:28,6056,11,,0,0,4.0985
44088546,21:17:01,21:17:01,537,12,,0,0,4.3345
44088546,21:17:57,21:17:57,981,13,,0,0,4.7287
44088546,21:19:12,21:19:12,8967,14,,0,0,5.2178
44088546,21:19:53,21:19:53,1875,15,,0,0,5.402
44088546,21:20:43,21:20:43,3501,16,,0,0,5.6299
44088546,21:22:24,21:22:24,7549,17,,0,0,6.0826
44088546,21:22:58,21:22:58,1133,18,,0,0,6.235
44088546,21:23:49,21:23:49,3067,19,,0,0,6.4671
44088546,21:24:59,21:24:59,4056,20,,0,0,6.7821
44088546,21:26:42,21:26:42,3354,21,,0,0,7.2458
44088546,21:27:51,21:27:51,7406,22,,0,0,7.5567
44088546,21:29:01,21:29:01,9274,23,,0,0,7.8692
44088546,21:29:55,21:29:55,23881,24,,0,0,8.1264
44088546,21:30:31,21:30:31,23880,25,,0,0,8.331
44088546,21:31:55,21:31:55,23879,26,,0,0,8.8387
44088546,21:32:45,21:32:45,23878,27,,0,0,9.142
44088546,21:33:55,21:33:55,23877,28,,0,0,9.5624
44088546,21:34:56,21:34:56,9993,29,,0,0,9.8987
44088546,21:35:19,21:35:19,10372,30,,0,0,10.0484
44088546,21:36:40,21:36:40,6622,31,,0,0,10.5956
44088546,21:38:02,21:38:02,6251,32,,0,0,11.1721
44088546,21:38:30,21:38:30,9640,33,,0,0,11.6724
44088546,21:39:00,21:39:00,23852,34,,0,0,12.1804
44088547,18:27:00,18:27:00,14181,1,,0,0,
44088547,18:29:59,18:29:59,2365,2,,0,0,0.8745
44088547,18:30:21,18:30:21,538,3,,0,0,0.9837
44088547,18:31:30,18:31:30,1632,4,,0,0,1.3215
44088547,18:32:32,18:32:32,3554,5,,0,0,1.6257
44088547,18:33:53,18:33:53,6042,6,,0,0,2.0228
44088547,18:35:48,18:35:48,9504,7,,0,0,2.5856
44088547,18:36:34,18:36:34,6125,8,,0,0,2.8144
44088547,18:37:18,18:37:18,860,9,,0,0,3.0337
44088547,18:38:09,18:38:09,7520,10,,0,0,3.2859
44088547,18:38:39,18:38:39,6798,11,,0,0,3.4346
44088547,18:40:15,18:40:15,2653,12,,0,0,3.838
44088547,18:41:18,18:41:18,9064,13,,0,0,4.1147
44088547,18:42:40,18:42:40,2191,14,,0,0,4.4718
44088547,18:43:30,18:43:30,3456,15,,0,0,4.6914
44088547,18:44:52,18:44:52,5234,16,,0,0,5.0518
44088547,18:46:31,18:46:31,7688,17,,0,0,5.4847
44088547,18:47:42,18:47:42,3067,18,,0,0,5.7943
44088547,18:48:54,18:48:54,4056,19,,0,0,6.1093
44088547,18:50:40,18:50:40,3354,20,,0,0,6.573
44088547,18:51:51,18:51:51,7406,21,,0,0,6.8839
44088547,18:53:01,18:53:01,9274,22,,0,0,7.1964
44088547,18:53:55,18:53:55,23881,23,,0,0,7.4536
44088547,18:54:38,18:54:38,23880,24,,0,0,7.6582
44088547,18:56:23,18:56:23,23879,25,,0,0,8.1659
44088547,18:57:26,18:57:26,23878,26,,0,0,8.4691
44088547,18:58:53,18:58:53,23877,27,,0,0,8.8896
44088547,18:59:56,18:59:56,9993,28,,0,0,9.2259
44088547,19:00:19,19:00:19,10372,29,,0,0,9.3756
44088547,19:01:40,19:01:40,6622,30,,0,0,9.9228
44088547,19:03:05,19:03:05,6251,31,,0,0,10.4993
44088547,19:04:01,19:04:01,9640,32,,0,0,10.9996
44088547,19:05:00,19:05:00,23852,33,,0,0,11.5076
44088548,17:19:00,17:19:00,14181,1,,0,0,
44088548,17:21:59,17:21:59,2365,2,,0,0,0.8745
44088548,17:22:21,17:22:21,538,3,,0,0,0.9837
44088548,17:23:30,17:23:30,1632,4,,0,0,1.3215
44088548,17:24:32,17:24:32,3554,5,,0,0,1.6257
44088548,17:25:53,17:25:53,6042,6,,0,0,2.0228
44088548,17:27:48,17:27:48,9504,7,,0,0,2.5856
44088548,17:28:34,17:28:34,6125,8,,0,0,2.8144
44088548,17:29:18,17:29:18,860,9,,0,0,3.0337
44088548,17:30:09,17:30:09,7520,10,,0,0,3.2859
44088548,17:30:39,17:30:39,6798,11,,0,0,3.4346
44088548,17:32:15,17:32:15,2653,12,,0,0,3.838
44088548,17:33:18,17:33:18,9064,13,,0,0,4.1147
44088548,17:34:40,17:34:40,2191,14,,0,0,4.4718
44088548,17:35:30,17:35:30,3456,15,,0,0,4.6914
44088548,17:36:52,17:36:52,5234,16,,0,0,5.0518
44088548,17:38:31,17:38:31,7688,17,,0,0,5.4847
44088548,17:39:42,17:39:42,3067,18,,0,0,5.7943
44088548,17:40:54,17:40:54,4056,19,,0,0,6.1093
44088548,17:42:40,17:42:40,3354,20,,0,0,6.573
44088548,17:43:51,17:43:51,7406,21,,0,0,6.8839
44088548,17:45:01,17:45:01,9274,22,,0,0,7.1964
44088548,17:45:55,17:45:55,23881,23,,0,0,7.4536
44088548,17:46:38,17:46:38,23880,24,,0,0,7.6582
44088548,17:48:23,17:48:23,23879,25,,0,0,8.1659
44088548,17:49:26,17:49:26,23878,26,,0,0,8.4691
44088548,17:50:53,17:50:53,23877,27,,0,0,8.8896
44088548,17:51:56,17:51:56,9993,28,,0,0,9.2259
44088548,17:52:19,17:52:19,10372,29,,0,0,9.3756
44088548,17:53:40,17:53:40,6622,30,,0,0,9.9228
44088548,17:55:05,17:55:05,6251,31,,0,0,10.4993
44088548,17:56:01,17:56:01,9640,32,,0,0,10.9996
44088548,17:57:00,17:57:00,23852,33,,0,0,11.5076
44088549,17:02:00,17:02:00,14181,1,,0,0,
44088549,17:04:59,17:04:59,2365,2,,0,0,0.8745
44088549,17:05:21,17:05:21,538,3,,0,0,0.9837
44088549,17:06:30,17:06:30,1632,4,,0,0,1.3215
44088549,17:07:32,17:07:32,3554,5,,0,0,1.6257
44088549,17:08:53,17:08:53,6042,6,,0,0,2.0228
44088549,17:10:48,17:10:48,9504,7,,0,0,2.5856
44088549,17:11:34,17:11:34,6125,8,,0,0,2.8144
44088549,17:12:18,17:12:18,860,9,,0,0,3.0337
44088549,17:13:09,17:13:09,7520,10,,0,0,3.2859
44088549,17:13:39,17:13:39,6798,11,,0,0,3.4346
44088549,17:15:15,17:15:15,2653,12,,0,0,3.838
44088549,17:16:18,17:16:18,9064,13,,0,0,4.1147
44088549,17:17:40,17:17:40,2191,14,,0,0,4.4718
44088549,17:18:30,17:18:30,3456,15,,0,0,4.6914
44088549,17:19:52,17:19:52,5234,16,,0,0,5.0518
44088549,17:21:31,17:21:31,7688,17,,0,0,5.4847
44088549,17:22:42,17:22:42,3067,18,,0,0,5.7943
44088549,17:23:54,17:23:54,4056,19,,0,0,6.1093
44088549,17:25:40,17:25:40,3354,20,,0,0,6.573
44088549,17:26:51,17:26:51,7406,21,,0,0,6.8839
44088549,17:28:01,17:28:01,9274,22,,0,0,7.1964
44088549,17:28:55,17:28:55,23881,23,,0,0,7.4536
44088549,17:29:38,17:29:38,23880,24,,0,0,7.6582
44088549,17:31:23,17:31:23,23879,25,,0,0,8.1659
44088549,17:32:26,17:32:26,23878,26,,0,0,8.4691
44088549,17:33:53,17:33:53,23877,27,,0,0,8.8896
44088549,17:34:56,17:34:56,9993,28,,0,0,9.2259
44088549,17:35:19,17:35:19,10372,29,,0,0,9.3756
44088549,17:36:40,17:36:40,6622,30,,0,0,9.9228
44088549,17:38:05,17:38:05,6251,31,,0,0,10.4993
44088549,17:39:01,17:39:01,9640,32,,0,0,10.9996
44088549,17:40:00,17:40:00,23852,33,,0,0,11.5076
44088550,16:28:00,16:28:00,14181,1,,0,0,
44088550,16:30:59,16:30:59,2365,2,,0,0,0.8745
44088550,16:31:21,16:31:21,538,3,,0,0,0.9837
44088550,16:32:30,16:32:30,1632,4,,0,0,1.3215
44088550,16:33:32,16:33:32,3554,5,,0,0,1.6257
44088550,16:34:53,16:34:53,6042,6,,0,0,2.0228
44088550,16:36:48,16:36:48,9504,7,,0,0,2.5856
44088550,16:37:34,16:37:34,6125,8,,0,0,2.8144
44088550,16:38:18,16:38:18,860,9,,0,0,3.0337
44088550,16:39:09,16:39:09,7520,10,,0,0,3.2859
44088550,16:39:39,16:39:39,6798,11,,0,0,3.4346
44088550,16:41:15,16:41:15,2653,12,,0,0,3.838
44088550,16:42:18,16:42:18,9064,13,,0,0,4.1147
44088550,16:43:40,16:43:40,2191,14,,0,0,4.4718
44088550,16:44:30,16:44:30,3456,15,,0,0,4.6914
44088550,16:45:52,16:45:52,5234,16,,0,0,5.0518
44088550,16:47:31,16:47:31,7688,17,,0,0,5.4847
44088550,16:48:42,16:48:42,3067,18,,0,0,5.7943
44088550,16:49:54,16:49:54,4056,19,,0,0,6.1093
44088550,16:51:40,16:51:40,3354,20,,0,0,6.573
44088550,16:52:51,16:52:51,7406,21,,0,0,6.8839
44088550,16:54:01,16:54:01,9274,22,,0,0,7.1964
44088550,16:54:55,16:54:55,23881,23,,0,0,7.4536
44088550,16:55:38,16:55:38,23880,24,,0,0,7.6582
44088550,16:57:23,16:57:23,23879,25,,0,0,8.1659
44088550,16:58:26,16:58:26,23878,26,,0,0,8.4691
44088550,16:59:53,16:59:53,23877,27,,0,0,8.8896
44088550,17:00:56,17:00:56,9993,28,,0,0,9.2259
44088550,17:01:19,17:01:19,10372,29,,0,0,9.3756
44088550,17:02:40,17:02:40,6622,30,,0,0,9.9228
44088550,17:04:05,17:04:05,6251,31,,0,0,10.4993
44088550,17:05:01,17:05:01,9640,32,,0,0,10.9996
44088550,17:06:00,17:06:00,23852,33,,0,0,11.5076
44088551,16:11:00,16:11:00,14181,1,,0,0,
44088551,16:13:59,16:13:59,2365,2,,0,0,0.8745
44088551,16:14:21,16:14:21,538,3,,0,0,0.9837
44088551,16:15:30,16:15:30,1632,4,,0,0,1.3215
44088551,16:16:32,16:16:32,3554,5,,0,0,1.6257
44088551,16:17:53,16:17:53,6042,6,,0,0,2.0228
44088551,16:19:48,16:19:48,9504,7,,0,0,2.5856
44088551,16:20:34,16:20:34,6125,8,,0,0,2.8144
44088551,16:21:18,16:21:18,860,9,,0,0,3.0337
44088551,16:22:09,16:22:09,7520,10,,0,0,3.2859
44088551,16:22:39,16:22:39,6798,11,,0,0,3.4346
44088551,16:24:15,16:24:15,2653,12,,0,0,3.838
44088551,16:25:18,16:25:18,9064,13,,0,0,4.1147
44088551,16:26:40,16:26:40,2191,14,,0,0,4.4718
44088551,16:27:30,16:27:30,3456,15,,0,0,4.6914
44088551,16:28:52,16:28:52,5234,16,,0,0,5.0518
44088551,16:30:31,16:30:31,7688,17,,0,0,5.4847
44088551,16:31:42,16:31:42,3067,18,,0,0,5.7943
44088551,16:32:54,16:32:54,4056,19,,0,0,6.1093
44088551,16:34:40,16:34:40,3354,20,,0,0,6.573
44088551,16:35:51,16:35:51,7406,21,,0,0,6.8839
44088551,16:37:01,16:37:01,9274,22,,0,0,7.1964
44088551,16:37:55,16:37:55,23881,23,,0,0,7.4536
44088551,16:38:38,16:38:38,23880,24,,0,0,7.6582
44088551,16:40:23,16:40:23,23879,25,,0,0,8.1659
44088551,16:41:26,16:41:26,23878,26,,0,0,8.4691
44088551,16:42:53,16:42:53,23877,27,,0,0,8.8896
44088551,16:43:56,16:43:56,9993,28,,0,0,9.2259
44088551,16:44:19,16:44:19,10372,29,,0,0,9.3756
44088551,16:45:40,16:45:40,6622,30,,0,0,9.9228
44088551,16:47:05,16:47:05,6251,31,,0,0,10.4993
44088551,16:48:01,16:48:01,9640,32,,0,0,10.9996
44088551,16:49:00,16:49:00,23852,33,,0,0,11.5076
44088554,18:44:00,18:44:00,14181,1,,0,0,
44088554,18:46:59,18:46:59,2365,2,,0,0,0.8745
44088554,18:47:21,18:47:21,538,3,,0,0,0.9837
44088554,18:48:30,18:48:30,1632,4,,0,0,1.3215
44088554,18:49:32,18:49:32,3554,5,,0,0,1.6257
44088554,18:50:53,18:50:53,6042,6,,0,0,2.0228
44088554,18:52:48,18:52:48,9504,7,,0,0,2.5856
44088554,18:53:34,18:53:34,6125,8,,0,0,2.8144
44088554,18:54:18,18:54:18,860,9,,0,0,3.0337
44088554,18:55:09,18:55:09,7520,10,,0,0,3.2859
44088554,18:55:39,18:55:39,6798,11,,0,0,3.4346
44088554,18:57:15,18:57:15,2653,12,,0,0,3.838
44088554,18:58:18,18:58:18,9064,13,,0,0,4.1147
44088554,18:59:40,18:59:40,2191,14,,0,0,4.4718
44088554,19:00:30,19:00:30,3456,15,,0,0,4.6914
44088554,19:01:52,19:01:52,5234,16,,0,0,5.0518
44088554,19:03:31,19:03:31,7688,17,,0,0,5.4847
44088554,19:04:42,19:04:42,3067,18,,0,0,5.7943
44088554,19:05:54,19:05:54,4056,19,,0,0,6.1093
44088554,19:07:40,19:07:40,3354,20,,0,0,6.573
44088554,19:08:51,19:08:51,7406,21,,0,0,6.8839
44088554,19:10:01,19:10:01,9274,22,,0,0,7.1964
44088554,19:10:55,19:10:55,23881,23,,0,0,7.4536
44088554,19:11:38,19:11:38,23880,24,,0,0,7.6582
44088554,19:13:23,19:13:23,23879,25,,0,0,8.1659
44088554,19:14:26,19:14:26,23878,26,,0,0,8.4691
44088554,19:15:53,19:15:53,23877,27,,0,0,8.8896
44088554,19:16:56,19:16:56,9993,28,,0,0,9.2259
44088554,19:17:19,19:17:19,10372,29,,0,0,9.3756
44088554,19:18:40,19:18:40,6622,30,,0,0,9.9228
44088554,19:20:05,19:20:05,6251,31,,0,0,10.4993
44088554,19:21:01,19:21:01,9640,32,,0,0,10.9996
44088554,19:22:00,19:22:00,23852,33,,0,0,11.5076
44088559,17:53:00,17:53:00,14181,1,,0,0,
44088559,17:55:59,17:55:59,2365,2,,0,0,0.8745
44088559,17:56:21,17:56:21,538,3,,0,0,0.9837
44088559,17:57:30,17:57:30,1632,4,,0,0,1.3215
44088559,17:58:32,17:58:32,3554,5,,0,0,1.6257
44088559,17:59:53,17:59:53,6042,6,,0,0,2.0228
44088559,18:01:48,18:01:48,9504,7,,0,0,2.5856
44088559,18:02:34,18:02:34,6125,8,,0,0,2.8144
44088559,18:03:18,18:03:18,860,9,,0,0,3.0337
44088559,18:04:09,18:04:09,7520,10,,0,0,3.2859
44088559,18:04:39,18:04:39,6798,11,,0,0,3.4346
44088559,18:06:15,18:06:15,2653,12,,0,0,3.838
44088559,18:07:18,18:07:18,9064,13,,0,0,4.1147
44088559,18:08:40,18:08:40,2191,14,,0,0,4.4718
44088559,18:09:30,18:09:30,3456,15,,0,0,4.6914
44088559,18:10:52,18:10:52,5234,16,,0,0,5.0518
44088559,18:12:31,18:12:31,7688,17,,0,0,5.4847
44088559,18:13:42,18:13:42,3067,18,,0,0,5.7943
44088559,18:14:54,18:14:54,4056,19,,0,0,6.1093
44088559,18:16:40,18:16:40,3354,20,,0,0,6.573
44088559,18:17:51,18:17:51,7406,21,,0,0,6.8839
44088559,18:19:01,18:19:01,9274,22,,0,0,7.1964
44088559,18:19:55,18:19:55,23881,23,,0,0,7.4536
44088559,18:20:38,18:20:38,23880,24,,0,0,7.6582
44088559,18:22:23,18:22:23,23879,25,,0,0,8.1659
44088559,18:23:26,18:23:26,23878,26,,0,0,8.4691
44088559,18:24:53,18:24:53,23877,27,,0,0,8.8896
44088559,18:25:56,18:25:56,9993,28,,0,0,9.2259
44088559,18:26:19,18:26:19,10372,29,,0,0,9.3756
44088559,18:27:40,18:27:40,6622,30,,0,0,9.9228
44088559,18:29:05,18:29:05,6251,31,,0,0,10.4993
44088559,18:30:01,18:30:01,9640,32,,0,0,10.9996
44088559,18:31:00,18:31:00,23852,33,,0,0,11.5076
44088560,19:48:00,19:48:00,14181,1,,0,0,
44088560,19:49:34,19:49:34,2365,2,,0,0,0.8745
44088560,19:49:45,19:49:45,538,3,,0,0,0.9837
44088560,19:50:21,19:50:21,1632,4,,0,0,1.3215
44088560,19:50:53,19:50:53,3554,5,,0,0,1.6257
44088560,19:51:35,19:51:35,6042,6,,0,0,2.0228
44088560,19:52:35,19:52:35,9504,7,,0,0,2.5856
44088560,19:52:59,19:52:59,6125,8,,0,0,2.8144
44088560,19:53:53,19:53:53,3856,9,,0,0,3.3216
44088560,19:54:52,19:54:52,6745,10,,0,0,3.8703
44088560,19:55:28,19:55:28,6056,11,,0,0,4.0985
44088560,19:56:01,19:56:01,537,12,,0,0,4.3345
44088560,19:56:57,19:56:57,981,13,,0,0,4.7287
44088560,19:58:12,19:58:12,8967,14,,0,0,5.2178
44088560,19:58:53,19:58:53,1875,15,,0,0,5.402
44088560,19:59:43,19:59:43,3501,16,,0,0,5.6299
44088560,20:01:24,20:01:24,7549,17,,0,0,6.0826
44088560,20:01:58,20:01:58,1133,18,,0,0,6.235
44088560,20:02:49,20:02:49,3067,19,,0,0,6.4671
44088560,20:03:59,20:03:59,4056,20,,0,0,6.7821
44088560,20:05:42,20:05:42,3354,21,,0,0,7.2458
44088560,20:06:51,20:06:51,7406,22,,0,0,7.5567
44088560,20:08:01,20:08:01,9274,23,,0,0,7.8692
44088560,20:08:55,20:08:55,23881,24,,0,0,8.1264
44088560,20:09:31,20:09:31,23880,25,,0,0,8.331
44088560,20:10:55,20:10:55,23879,26,,0,0,8.8387
44088560,20:11:45,20:11:45,23878,27,,0,0,9.142
44088560,20:12:55,20:12:55,23877,28,,0,0,9.5624
44088560,20:13:56,20:13:56,9993,29,,0,0,9.8987
44088560,20:14:19,20:14:19,10372,30,,0,0,10.0484
44088560,20:15:40,20:15:40,6622,31,,0,0,10.5956
44088560,20:17:02,20:17:02,6251,32,,0,0,11.1721
44088560,20:17:30,20:17:30,9640,33,,0,0,11.6724
44088560,20:18:00,20:18:00,23852,34,,0,0,12.1804
44088445,22:47:00,22:47:00,14181,1,,0,0,
44088445,22:48:59,22:48:59,2365,2,,0,0,0.8745
44088445,22:49:13,22:49:13,538,3,,0,0,0.9837
44088445,22:49:59,22:49:59,1632,4,,0,0,1.3215
44088445,22:50:40,22:50:40,3554,5,,0,0,1.6257
44088445,22:51:34,22:51:34,6042,6,,0,0,2.0228
44088445,22:52:50,22:52:50,9504,7,,0,0,2.5856
44088445,22:53:21,22:53:21,6125,8,,0,0,2.8144
44088445,22:53:50,22:53:50,860,9,,0,0,3.0337
44088445,22:54:24,22:54:24,7520,10,,0,0,3.2859
44088445,22:54:44,22:54:44,6798,11,,0,0,3.4346
44088445,22:55:57,22:55:57,2653,12,,0,0,3.838
44088445,22:56:45,22:56:45,9064,13,,0,0,4.1147
44088445,22:57:48,22:57:48,2191,14,,0,0,4.4718
44088445,22:58:26,22:58:26,3456,15,,0,0,4.6914
44088445,22:59:29,22:59:29,5234,16,,0,0,5.0518
44088445,23:00:45,23:00:45,7688,17,,0,0,5.4847
44088445,23:01:39,23:01:39,3067,18,,0,0,5.7943
44088445,23:02:34,23:02:34,4056,19,,0,0,6.1093
44088445,23:03:55,23:03:55,3354,20,,0,0,6.573
44088445,23:04:49,23:04:49,7406,21,,0,0,6.8839
44088445,23:06:01,23:06:01,9274,22,,0,0,7.1964
