shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918226,43.747713,-79.505292,333,6.2054
918226,43.747708,-79.505253,334,6.2084
918226,43.747703,-79.505214,335,6.2125
918226,43.747698,-79.505175,336,6.2155
918226,43.747692,-79.505136,337,6.2187
918226,43.747692,-79.505009,338,6.2287
918226,43.747649,-79.504903,339,6.2381
918226,43.74762,-79.504813,340,6.2467
918226,43.747583,-79.5047,341,6.2565
918226,43.747527,-79.504581,342,6.2679
918226,43.746655,-79.503019,343,6.4261
918226,43.746598,-79.502912,344,6.437
918226,43.746552,-79.502824,345,6.4462
918226,43.746485,-79.502713,346,6.4576
918226,43.746432,-79.502637,347,6.4661
918226,43.745976,-79.502131,348,6.5315
918226,43.745917,-79.502063,349,6.5401
918226,43.745859,-79.501995,350,6.5479
918226,43.745809,-79.501972,351,6.5542
918226,43.74572,-79.50193,352,6.5641
918226,43.745059,-79.501742,353,6.6396
918226,43.744288,-79.50153,354,6.7273
918226,43.744206,-79.50152,355,6.7363
918226,43.744133,-79.501506,356,6.7453
918226,43.744037,-79.501512,357,6.7553
918226,43.743703,-79.501531,358,6.7934
918226,43.742826,-79.501595,359,6.8905
918226,43.74244,-79.501612,360,6.9335
918226,43.74227,-79.501615,361,6.9525
918226,43.74214,-79.501629,362,6.9676
918226,43.742037,-79.501637,363,6.9786
918226,43.741928,-79.501627,364,6.9916
918226,43.741827,-79.501621,365,7.0026
918226,43.741735,-79.501603,366,7.0127
918226,43.741492,-79.501491,367,7.0411
918226,43.742511,-79.497012,368,7.4184
918226,43.742634,-79.496432,369,7.4665
918226,43.743098,-79.494232,370,7.6507
918226,43.743279,-79.493414,371,7.7187
918226,43.743471,-79.49254,372,7.7931
918226,43.743641,-79.491839,373,7.8522
918226,43.743848,-79.49089,374,7.9316
918226,43.744035,-79.490035,375,8.0034
918226,43.744195,-79.489302,376,8.0642
918226,43.744334,-79.488667,377,8.1176
918226,43.744369,-79.488508,378,8.131
918226,43.744459,-79.4881,379,8.1654
918226,43.744556,-79.487664,380,8.2021
918226,43.744603,-79.48745,381,8.2198
918226,43.744659,-79.487203,382,8.241
918226,43.7447,-79.486889,383,8.2664
918226,43.744728,-79.486691,384,8.2826
918226,43.74477,-79.486441,385,8.3032
918226,43.745029,-79.484999,386,8.4228
918226,43.745076,-79.484822,387,8.4377
918226,43.74515,-79.484587,388,8.4583
918226,43.745266,-79.484339,389,8.4822
918226,43.745331,-79.484168,390,8.4969
918226,43.745432,-79.483987,391,8.5161
918226,43.745479,-79.483903,392,8.5247
918226,43.745558,-79.483807,393,8.5361
918226,43.745663,-79.483617,394,8.5555
918226,43.745794,-79.483479,395,8.5742
918226,43.745902,-79.483359,396,8.5892
918226,43.745975,-79.483277,397,8.5998
918226,43.746222,-79.48307,398,8.6325
918226,43.746371,-79.482961,399,8.6504
918226,43.746636,-79.482869,400,8.6815
918226,43.746816,-79.482799,401,8.7021
918226,43.746972,-79.482762,402,8.7194
918226,43.747181,-79.482729,403,8.7435
918226,43.747346,-79.482722,404,8.7616
918226,43.747537,-79.482711,405,8.7826
918226,43.747697,-79.48271,406,8.8006
918226,43.74828,-79.482775,407,8.8658
918226,43.750788,-79.482857,408,9.1459
918226,43.752202,-79.482904,409,9.3039
918226,43.752392,-79.482887,410,9.3249
918226,43.752514,-79.482853,411,9.3392
918226,43.752717,-79.482786,412,9.3618
918226,43.752838,-79.482724,413,9.3767
918226,43.75301,-79.482629,414,9.3973
918226,43.753054,-79.482588,415,9.4031
918226,43.753125,-79.482527,416,9.4125
918226,43.753221,-79.482445,417,9.4248
918226,43.753294,-79.482377,418,9.4351
918226,43.753435,-79.482241,419,9.4537
918226,43.753547,-79.482093,420,9.4713
918226,43.753639,-79.481984,421,9.4848
918226,43.75368,-79.481923,422,9.4919
918226,43.753825,-79.481686,423,9.5167
918226,43.753893,-79.481564,424,9.5281
918226,43.754041,-79.481279,425,9.5567
918226,43.754109,-79.481087,426,9.5742
918226,43.754145,-79.480965,427,9.584
918226,43.754212,-79.480693,428,9.6074
918226,43.754235,-79.480602,429,9.6157
918226,43.754314,-79.480275,430,9.6432
918226,43.754485,-79.479485,431,9.709
918226,43.754692,-79.478568,432,9.7865
918226,43.755465,-79.475174,433,10.0718
918226,43.755506,-79.474926,434,10.0924
918226,43.755525,-79.474699,435,10.1105
918226,43.755529,-79.474531,436,10.1245
918226,43.755527,-79.474284,437,10.1435
918226,43.75551,-79.473756,438,10.1865
918226,43.755443,-79.473272,439,10.2262
918226,43.755403,-79.473082,440,10.242
918226,43.755369,-79.472954,441,10.2527
918226,43.755175,-79.472414,442,10.3006
918226,43.754895,-79.471694,443,10.3668
918226,43.754605,-79.470957,444,10.434
918226,43.754359,-79.470349,445,10.4904
918226,43.754171,-79.469888,446,10.5329
918226,43.754021,-79.46965,447,10.5578
918226,43.75372,-79.469178,448,10.6088
918226,43.753471,-79.468848,449,10.647
918226,43.753193,-79.468526,450,10.6874
918226,43.752817,-79.468149,451,10.739
918226,43.751917,-79.467208,452,10.8646
918226,43.750503,-79.465704,453,11.0631
918226,43.750451,-79.465625,454,11.0715
918226,43.750388,-79.465488,455,11.0846
918226,43.750336,-79.465364,456,11.0962
918226,43.750287,-79.465241,457,11.1074
918226,43.750251,-79.465117,458,11.1182
918226,43.750202,-79.464971,459,11.1316
918226,43.750173,-79.464811,460,11.1449
918226,43.750137,-79.464519,461,11.1683
918226,43.750107,-79.464285,462,11.1875
918226,43.750129,-79.464009,463,11.2096
918226,43.750131,-79.463947,464,11.2146
918226,43.750244,-79.463378,465,11.2624
918226,43.74984,-79.463288,466,11.308
918226,43.749708,-79.463267,467,11.323
918226,43.749514,-79.463223,468,11.3454
918226,43.749344,-79.463181,469,11.3646
918226,43.749167,-79.463149,470,11.3838
918226,43.749018,-79.463106,471,11.4011
918226,43.748821,-79.463031,472,11.4239
918226,43.748616,-79.462924,473,11.4486
918226,43.748459,-79.462821,474,11.4674
918226,43.748283,-79.462685,475,11.4902
918226,43.748107,-79.462551,476,11.513
918226,43.74797,-79.462414,477,11.5316
918226,43.747869,-79.462295,478,11.5458
918226,43.747816,-79.462232,479,11.5537
918226,43.747798,-79.462209,480,11.5565
918226,43.747702,-79.462088,481,11.5713
918226,43.747573,-79.461918,482,11.5905
918226,43.747461,-79.461744,483,11.6096
918226,43.747315,-79.461479,484,11.6368
918226,43.747192,-79.461251,485,11.6596
918226,43.747078,-79.461016,486,11.6826
918226,43.746949,-79.460783,487,11.7054
918226,43.746845,-79.460576,488,11.7262
918226,43.746736,-79.460371,489,11.7462
918226,43.746685,-79.460281,490,11.7556
918226,43.746636,-79.460192,491,11.7649
918226,43.746544,-79.460039,492,11.7805
918226,43.746453,-79.45987,493,11.7977
918226,43.746359,-79.459707,494,11.8147
918226,43.746278,-79.459561,495,11.8289
918226,43.746142,-79.459349,496,11.8516
918226,43.746026,-79.459191,497,11.87
918226,43.745896,-79.459034,498,11.8898
918226,43.745764,-79.458851,499,11.9096
918226,43.745618,-79.458639,500,11.9337
918226,43.745479,-79.45847,501,11.9542
918226,43.745327,-79.458283,502,11.9769
918226,43.745176,-79.458102,503,11.9989
918226,43.745065,-79.457971,504,12.0152
918226,43.744942,-79.457827,505,12.033
918226,43.744789,-79.457661,506,12.055
918226,43.74467,-79.457524,507,12.072
918226,43.744547,-79.457382,508,12.0898
918226,43.744446,-79.457275,509,12.104
918226,43.744341,-79.457167,510,12.1185
918226,43.744217,-79.457039,511,12.1363
918226,43.744113,-79.456899,512,12.1525
918226,43.743989,-79.45676,513,12.1703
918226,43.743884,-79.456652,514,12.1846
918226,43.743763,-79.45653,515,12.2012
918226,43.743649,-79.456378,516,12.2182
918226,43.743556,-79.456286,517,12.2318
918226,43.74345,-79.456169,518,12.2468
918226,43.74332,-79.456034,519,12.2646
918226,43.743205,-79.455916,520,12.281
918226,43.743086,-79.45577,521,12.298
918226,43.742869,-79.455496,522,12.3313
918226,43.742185,-79.454736,523,12.4288
918226,43.741829,-79.45428,524,12.4832
918226,43.741706,-79.454485,525,12.5046
918226,43.741482,-79.454859,526,12.5437
918226,43.741408,-79.454941,527,12.5545
918226,43.741329,-79.455025,528,12.5651
918226,43.741216,-79.455093,529,12.5795
918226,43.74113,-79.455122,530,12.5897
918226,43.741052,-79.455125,531,12.5977
918226,43.740975,-79.455115,532,12.6067
918226,43.740901,-79.455098,533,12.6148
918226,43.740821,-79.455065,534,12.6243
918226,43.740755,-79.455028,535,12.6319
918226,43.740692,-79.454991,536,12.6392
918226,43.74064,-79.454942,537,12.6464
918226,43.740578,-79.454884,538,12.655
918226,43.740514,-79.45482,539,12.6636
918226,43.740488,-79.454796,540,12.6672
918226,43.740247,-79.454455,541,12.7054
918226,43.739931,-79.454006,542,12.7556
918226,43.739018,-79.452781,543,12.8977
918226,43.738779,-79.45252,544,12.9319
918226,43.738725,-79.452459,545,12.9391
918226,43.738644,-79.452375,546,12.9505
918226,43.738559,-79.452302,547,12.9622
918226,43.73847,-79.45223,548,12.9739
918226,43.738392,-79.452171,549,12.9828
918226,43.738298,-79.45211,550,12.9949
918226,43.738182,-79.452063,551,13.0085
918226,43.738076,-79.452015,552,13.0211
918226,43.737926,-79.451987,553,13.0373
918226,43.737795,-79.451941,554,13.0528
918226,43.737239,-79.451928,555,13.1148
918226,43.736447,-79.451857,556,13.203
918226,43.736301,-79.45184,557,13.22
918226,43.736153,-79.451844,558,13.236
918226,43.735999,-79.451857,559,13.2531
918226,43.735859,-79.451887,560,13.2693
918226,43.735751,-79.451909,561,13.2814
918226,43.735604,-79.451949,562,13.2977
918226,43.735518,-79.45198,563,13.3079
918226,43.735102,-79.452191,564,13.357
918226,43.735027,-79.45223,565,13.3668
918226,43.734383,-79.452512,566,13.4421
918226,43.734301,-79.452553,567,13.4519
918226,43.734258,-79.452592,568,13.4569
918226,43.734056,-79.451912,569,13.5166
918226,43.734017,-79.451805,570,13.5255
918226,43.734074,-79.451384,571,13.56
918226,43.734094,-79.451198,572,13.5752
918226,43.734153,-79.450879,573,13.6021
918226,43.734251,-79.450913,574,13.6135
918226,43.735009,-79.451172,575,13.7001
918226,43.735062,-79.450886,576,13.7238
918226,43.734294,-79.45062,577,13.8126
918227,43.761796,-79.516966,1,0.0
918227,43.761963,-79.516955,2,0.018
918227,43.762113,-79.516901,3,0.0355
918227,43.762208,-79.516867,4,0.0469
918227,43.762319,-79.516817,5,0.0595
918227,43.762383,-79.516785,6,0.0672
918227,43.762455,-79.516738,7,0.0761
918227,43.762526,-79.516703,8,0.0843
918227,43.762595,-79.516653,9,0.0933
918227,43.762645,-79.516605,10,0.0997
918227,43.762676,-79.516579,11,0.1042
918227,43.762761,-79.516493,12,0.1156
918227,43.762813,-79.516374,13,0.1272
918227,43.762843,-79.516309,14,0.1331
918227,43.762871,-79.516262,15,0.1387
918227,43.762915,-79.51618,16,0.1459
918227,43.762935,-79.516132,17,0.1509
918227,43.762959,-79.516083,18,0.1554
918227,43.763002,-79.516005,19,0.1632
918227,43.763041,-79.515929,20,0.1718
918227,43.763078,-79.515856,21,0.1782
918227,43.763103,-79.515769,22,0.1855
918227,43.763124,-79.515715,23,0.1913
918227,43.763154,-79.515622,24,0.1989
918227,43.763178,-79.515556,25,0.2048
918227,43.763222,-79.515441,26,0.216
918227,43.763435,-79.51462,27,0.2858
918227,43.763697,-79.513615,28,0.3709
918227,43.763774,-79.513248,29,0.4023
918227,43.763808,-79.513086,30,0.4159
918227,43.763871,-79.512896,31,0.4324
918227,43.763915,-79.512793,32,0.4419
918227,43.763962,-79.512701,33,0.4513
918227,43.764011,-79.512564,34,0.4634
918227,43.764071,-79.512458,35,0.474
918227,43.764106,-79.512393,36,0.4804
918227,43.764158,-79.512303,37,0.4904
918227,43.764214,-79.512227,38,0.4989
918227,43.764288,-79.512112,39,0.5109
918227,43.76437,-79.51202,40,0.5223
918227,43.764464,-79.511949,41,0.5349
918227,43.764536,-79.511892,42,0.5443
918227,43.764611,-79.511838,43,0.5532
918227,43.764695,-79.511778,44,0.5644
918227,43.764782,-79.511718,45,0.5747
918227,43.764867,-79.511679,46,0.5852
918227,43.764934,-79.511643,47,0.5928
918227,43.765005,-79.51161,48,0.601
918227,43.765065,-79.511581,49,0.6086
918227,43.765121,-79.511562,50,0.6147
918227,43.765215,-79.511534,51,0.6259
918227,43.766034,-79.511663,52,0.7174
918227,43.766147,-79.511688,53,0.7306
918227,43.766205,-79.511717,54,0.7369
918227,43.766355,-79.511795,55,0.755
918227,43.766415,-79.511836,56,0.7622
918227,43.766464,-79.511868,57,0.7685
918227,43.766493,-79.511894,58,0.7721
918227,43.766537,-79.511934,59,0.7785
918227,43.766579,-79.511968,60,0.7839
918227,43.766626,-79.512008,61,0.7897
918227,43.766647,-79.51205,62,0.7942
918227,43.766678,-79.512084,63,0.7992
918227,43.766753,-79.512164,64,0.8092
918227,43.766781,-79.512206,65,0.8134
918227,43.766813,-79.512235,66,0.8184
918227,43.766849,-79.51229,67,0.8241
918227,43.766914,-79.512376,68,0.834
918227,43.766948,-79.512439,69,0.8404
918227,43.766975,-79.512487,70,0.8454
918227,43.76706,-79.512634,71,0.861
918227,43.767095,-79.512703,72,0.8668
918227,43.767126,-79.512787,73,0.8749
918227,43.767138,-79.512842,74,0.879
918227,43.767164,-79.512912,75,0.8857
918227,43.767193,-79.512992,76,0.8924
918227,43.767231,-79.513112,77,0.9036
918227,43.767253,-79.513206,78,0.9109
918227,43.767267,-79.513285,79,0.9182
918227,43.767279,-79.513349,80,0.9233
918227,43.767288,-79.513399,81,0.9274
918227,43.767303,-79.513463,82,0.9328
918227,43.767316,-79.513563,83,0.9408
918227,43.767321,-79.513644,84,0.9479
918227,43.767324,-79.51373,85,0.9539
918227,43.767329,-79.513826,86,0.962
918227,43.767329,-79.513895,87,0.968
918227,43.767327,-79.513965,88,0.9731
918227,43.767326,-79.514028,89,0.9781
918227,43.767324,-79.514103,90,0.9841
918227,43.767315,-79.514228,91,0.9941
918227,43.767305,-79.514332,92,1.0032
918227,43.767293,-79.514418,93,1.0103
918227,43.767276,-79.514494,94,1.0166
918227,43.767258,-79.514593,95,1.0248
918227,43.767248,-79.514635,96,1.028
918227,43.767203,-79.514757,97,1.0392
918227,43.766907,-79.515672,98,1.1193
918227,43.76684,-79.515876,99,1.1381
918227,43.766736,-79.516142,100,1.1618
918227,43.766675,-79.516359,101,1.1802
918227,43.766625,-79.516553,102,1.1973
918227,43.766475,-79.517083,103,1.2422
918227,43.766392,-79.517429,104,1.2716
918227,43.766296,-79.517858,105,1.3083
918227,43.766199,-79.518295,106,1.345
918227,43.766094,-79.518773,107,1.3848
918227,43.766026,-79.519094,108,1.4118
918227,43.765964,-79.519375,109,1.4348
918227,43.765901,-79.519678,110,1.4608
918227,43.768819,-79.520394,111,1.7918
918227,43.769211,-79.518635,112,1.9401
918227,43.769373,-79.518074,113,1.9886
918227,43.769508,-79.517676,114,2.0239
918227,43.769598,-79.517264,115,2.0584
918227,43.76993,-79.516504,116,2.1298
918227,43.770693,-79.515533,117,2.2451
918227,43.771447,-79.514549,118,2.3604
918227,43.7719,-79.51386,119,2.4354
918227,43.772352,-79.514067,120,2.4882
918227,43.772574,-79.514207,121,2.5156
918227,43.772663,-79.514258,122,2.5263
918227,43.772768,-79.514316,123,2.5393
918227,43.772895,-79.514385,124,2.5542
918227,43.773015,-79.514457,125,2.5685
918227,43.77312,-79.514536,126,2.5819
918227,43.77329,-79.514662,127,2.6034
918227,43.773399,-79.514774,128,2.6184
918227,43.773531,-79.514907,129,2.637
918227,43.773625,-79.51502,130,2.6505
918227,43.773703,-79.515093,131,2.6613
918227,43.773763,-79.51516,132,2.6699
918227,43.77386,-79.515262,133,2.6827
918227,43.773959,-79.51535,134,2.6966
918227,43.774028,-79.515439,135,2.7065
918227,43.774113,-79.515534,136,2.7193
918227,43.774213,-79.515644,137,2.7335
918227,43.774318,-79.515751,138,2.7479
918227,43.774401,-79.515856,139,2.7606
918227,43.774486,-79.51593,140,2.7715
918227,43.774581,-79.51604,141,2.7851
918227,43.774647,-79.516095,142,2.7937
918227,43.774722,-79.51617,143,2.8045
918227,43.774812,-79.516251,144,2.8161
918227,43.774917,-79.516347,145,2.8297
918227,43.774982,-79.516406,146,2.8392
918227,43.775085,-79.516464,147,2.8509
918227,43.775166,-79.51652,148,2.8612
918227,43.775275,-79.516565,149,2.8735
918227,43.775416,-79.516639,150,2.8906
918227,43.775567,-79.516703,151,2.9084
918227,43.775716,-79.516771,152,2.9264
918227,43.775942,-79.516842,153,2.9521
918227,43.776362,-79.51701,154,3.0009
918227,43.777718,-79.511092,155,3.499
918227,43.778196,-79.508964,156,3.677
918227,43.776828,-79.508365,157,3.8364
918227,43.776528,-79.508233,158,3.8722
918227,43.776481,-79.508218,159,3.8773
918227,43.776433,-79.508225,160,3.8824
918227,43.776394,-79.508264,161,3.8882
918227,43.77637,-79.508338,162,3.8945
918227,43.776327,-79.508528,163,3.9103
918227,43.776457,-79.508616,164,3.926
918227,43.776529,-79.508703,165,3.9366
918227,43.776584,-79.508834,166,3.9488
918227,43.776657,-79.509068,167,3.9695
918227,43.776918,-79.509986,168,4.0489
918227,43.776975,-79.510006,169,4.055
918228,43.761796,-79.516966,1,0.0
918228,43.761963,-79.516955,2,0.018
918228,43.762113,-79.516901,3,0.0355
918228,43.762208,-79.516867,4,0.0469
918228,43.762319,-79.516817,5,0.0595
918228,43.762383,-79.516785,6,0.0672
918228,43.762455,-79.516738,7,0.0761
918228,43.762526,-79.516703,8,0.0843
918228,43.762595,-79.516653,9,0.0933
918228,43.762645,-79.516605,10,0.0997
918228,43.762676,-79.516579,11,0.1042
918228,43.762761,-79.516493,12,0.1156
918228,43.762813,-79.516374,13,0.1272
918228,43.762843,-79.516309,14,0.1331
918228,43.762871,-79.516262,15,0.1387
918228,43.762915,-79.51618,16,0.1459
918228,43.762935,-79.516132,17,0.1509
918228,43.762959,-79.516083,18,0.1554
918228,43.763002,-79.516005,19,0.1632
918228,43.763041,-79.515929,20,0.1718
918228,43.763078,-79.515856,21,0.1782
918228,43.763103,-79.515769,22,0.1855
918228,43.763124,-79.515715,23,0.1913
918228,43.763154,-79.515622,24,0.1989
918228,43.763178,-79.515556,25,0.2048
918228,43.763222,-79.515441,26,0.216
918228,43.763435,-79.51462,27,0.2858
918228,43.763697,-79.513615,28,0.3709
918228,43.763774,-79.513248,29,0.4023
918228,43.763808,-79.513086,30,0.4159
918228,43.763871,-79.512896,31,0.4324
918228,43.763915,-79.512793,32,0.4419
918228,43.763962,-79.512701,33,0.4513
918228,43.764011,-79.512564,34,0.4634
918228,43.764071,-79.512458,35,0.474
918228,43.764106,-79.512393,36,0.4804
918228,43.764158,-79.512303,37,0.4904
918228,43.764214,-79.512227,38,0.4989
918228,43.764288,-79.512112,39,0.5109
918228,43.76437,-79.51202,40,0.5223
918228,43.764464,-79.511949,41,0.5349
918228,43.764536,-79.511892,42,0.5443
918228,43.764611,-79.511838,43,0.5532
918228,43.764695,-79.511778,44,0.5644
918228,43.764782,-79.511718,45,0.5747
918228,43.764867,-79.511679,46,0.5852
918228,43.764934,-79.511643,47,0.5928
918228,43.765005,-79.51161,48,0.601
918228,43.765065,-79.511581,49,0.6086
918228,43.765121,-79.511562,50,0.6147
918228,43.765215,-79.511534,51,0.6259
918228,43.766034,-79.511663,52,0.7174
918228,43.766147,-79.511688,53,0.7306
918228,43.766205,-79.511717,54,0.7369
918228,43.766355,-79.511795,55,0.755
918228,43.766415,-79.511836,56,0.7622
918228,43.766464,-79.511868,57,0.7685
918228,43.766493,-79.511894,58,0.7721
918228,43.766537,-79.511934,59,0.7785
918228,43.766579,-79.511968,60,0.7839
918228,43.766626,-79.512008,61,0.7897
918228,43.766647,-79.51205,62,0.7942
918228,43.766678,-79.512084,63,0.7992
918228,43.766753,-79.512164,64,0.8092
918228,43.766781,-79.512206,65,0.8134
918228,43.766813,-79.512235,66,0.8184
918228,43.766849,-79.51229,67,0.8241
918228,43.766914,-79.512376,68,0.834
918228,43.766948,-79.512439,69,0.8404
918228,43.766975,-79.512487,70,0.8454
918228,43.76706,-79.512634,71,0.861
918228,43.767095,-79.512703,72,0.8668
918228,43.767126,-79.512787,73,0.8749
918228,43.767138,-79.512842,74,0.879
918228,43.767164,-79.512912,75,0.8857
918228,43.767193,-79.512992,76,0.8924
918228,43.767231,-79.513112,77,0.9036
918228,43.767253,-79.513206,78,0.9109
918228,43.767267,-79.513285,79,0.9182
918228,43.767279,-79.513349,80,0.9233
918228,43.767288,-79.513399,81,0.9274
918228,43.767303,-79.513463,82,0.9328
918228,43.767316,-79.513563,83,0.9408
918228,43.767321,-79.513644,84,0.9479
918228,43.767324,-79.51373,85,0.9539
918228,43.767329,-79.513826,86,0.962
